15-02-2020,null
16-02-2020,null
17-02-2020,null
18-02-2020,null
19-02-2020,null
20-02-2020,null
21-02-2020,null
22-02-2020,null
23-02-2020,null
24-02-2020,null
25-02-2020,null
26-02-2020,null
27-02-2020,null
28-02-2020,null
29-02-2020,null
01-03-2020,null
02-03-2020,null
03-03-2020,null
04-03-2020,null
05-03-2020,null
06-03-2020,null
07-03-2020,null
08-03-2020,null
09-03-2020,null
10-03-2020,null
11-03-2020,null
12-03-2020,null
13-03-2020,null
14-03-2020,null
15-03-2020,null
16-03-2020,null
17-03-2020,null
18-03-2020,null
19-03-2020,null
20-03-2020,0
21-03-2020,8
22-03-2020,5
23-03-2020,3
24-03-2020,5
25-03-2020,3
26-03-2020,11
27-03-2020,16
28-03-2020,21
29-03-2020,11
30-03-2020,32
31-03-2020,35
01-04-2020,53
02-04-2020,35
03-04-2020,40
04-04-2020,88
05-04-2020,120
06-04-2020,43
07-04-2020,80
08-04-2020,77
09-04-2020,152
10-04-2020,136
11-04-2020,141
12-04-2020,120
13-04-2020,179
14-04-2020,176
15-04-2020,232
16-04-2020,245
17-04-2020,264
18-04-2020,261
19-04-2020,280
20-04-2020,304
21-04-2020,309
22-04-2020,304
23-04-2020,365
24-04-2020,365
25-04-2020,392
26-04-2020,373
27-04-2020,432
28-04-2020,445
29-04-2020,464
30-04-2020,432
01-05-2020,493
02-05-2020,573
03-05-2020,541
04-05-2020,600
05-05-2020,539
06-05-2020,608
07-05-2020,637
08-05-2020,552
09-05-2020,594
10-05-2020,640
11-05-2020,613
12-05-2020,690
13-05-2020,507
14-05-2020,523
15-05-2020,624
16-05-2020,520
17-05-2020,560
18-05-2020,573
19-05-2020,722
20-05-2020,594
21-05-2020,717
22-05-2020,616
23-05-2020,653
24-05-2020,613
25-05-2020,746
26-05-2020,650
27-05-2020,427
28-05-2020,584
29-05-2020,589
30-05-2020,661
31-05-2020,674
01-06-2020,610
02-06-2020,650
03-06-2020,584
04-06-2020,658
05-06-2020,661
06-06-2020,624
07-06-2020,693
08-06-2020,562
09-06-2020,733
10-06-2020,714
11-06-2020,800
12-06-2020,741
13-06-2020,741
14-06-2020,773
15-06-2020,722
16-06-2020,808
17-06-2020,805
18-06-2020,789
19-06-2020,704
20-06-2020,762
21-06-2020,770
22-06-2020,688
23-06-2020,698
24-06-2020,714
25-06-2020,701
26-06-2020,690
27-06-2020,738
28-06-2020,717
29-06-2020,770
30-06-2020,650
01-07-2020,690
02-07-2020,560
03-07-2020,507
04-07-2020,507
05-07-2020,435
06-07-2020,496
07-07-2020,445
08-07-2020,456
09-07-2020,544
10-07-2020,467
11-07-2020,515
12-07-2020,544
13-07-2020,528
14-07-2020,499
15-07-2020,536
16-07-2020,557
17-07-2020,531
18-07-2020,541
19-07-2020,517
20-07-2020,525
21-07-2020,453
22-07-2020,443
23-07-2020,557
24-07-2020,517
25-07-2020,467
26-07-2020,435
27-07-2020,368
28-07-2020,365
29-07-2020,387
30-07-2020,379
31-07-2020,424
01-08-2020,432
02-08-2020,536
03-08-2020,440
04-08-2020,173
05-08-2020,600
06-08-2020,456
07-08-2020,602
08-08-2020,485
09-08-2020,608
10-08-2020,408
11-08-2020,608
12-08-2020,419
13-08-2020,448
14-08-2020,554
15-08-2020,584
16-08-2020,549
17-08-2020,533
18-08-2020,472
19-08-2020,469
20-08-2020,533
21-08-2020,562
22-08-2020,554
23-08-2020,560
24-08-2020,400
25-08-2020,501
26-08-2020,328
27-08-2020,408
28-08-2020,517
29-08-2020,363
30-08-2020,483
31-08-2020,416
01-09-2020,331
02-09-2020,509
03-09-2020,389
04-09-2020,397
05-09-2020,355
06-09-2020,403
07-09-2020,368
08-09-2020,392
09-09-2020,301
10-09-2020,288
11-09-2020,336
12-09-2020,328
13-09-2020,312
14-09-2020,272
15-09-2020,307
16-09-2020,331
17-09-2020,253
18-09-2020,365
19-09-2020,229
20-09-2020,496
21-09-2020,280
22-09-2020,299
23-09-2020,261
24-09-2020,181
25-09-2020,264
26-09-2020,280
27-09-2020,320
28-09-2020,165
29-09-2020,192
30-09-2020,179
01-10-2020,192
02-10-2020,197
03-10-2020,149
04-10-2020,205
05-10-2020,245
06-10-2020,213
07-10-2020,253
08-10-2020,237
09-10-2020,160
10-10-2020,173
11-10-2020,219
12-10-2020,139
13-10-2020,165
14-10-2020,248
15-10-2020,173
16-10-2020,189
17-10-2020,144
18-10-2020,152
19-10-2020,163
20-10-2020,147
21-10-2020,165
22-10-2020,125
23-10-2020,131
24-10-2020,165
25-10-2020,144
26-10-2020,128
27-10-2020,160
28-10-2020,155
29-10-2020,125
30-10-2020,131
31-10-2020,173
01-11-2020,141
02-11-2020,149
03-11-2020,101
04-11-2020,128
05-11-2020,157
06-11-2020,141
07-11-2020,152
08-11-2020,104
09-11-2020,171
10-11-2020,131
11-11-2020,104
12-11-2020,96
13-11-2020,104
14-11-2020,189
15-11-2020,144
16-11-2020,107
17-11-2020,123
18-11-2020,227
19-11-2020,117
20-11-2020,101
21-11-2020,173
22-11-2020,123
23-11-2020,123
24-11-2020,117
25-11-2020,112
