2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,3
2020-03-12,3
2020-03-13,4
2020-03-14,4
2020-03-15,4
2020-03-16,4
2020-03-17,7
2020-03-18,9
2020-03-19,10
2020-03-20,20
2020-03-21,20
2020-03-22,34
2020-03-23,39
2020-03-24,46
2020-03-25,55
2020-03-26,64
2020-03-27,74
2020-03-28,112
2020-03-29,132
2020-03-30,162
2020-03-31,172
2020-04-01,194
2020-04-02,214
2020-04-03,248
2020-04-04,267
2020-04-05,297
2020-04-06,323
2020-04-07,358
2020-04-08,418
2020-04-09,472
2020-04-10,498
2020-04-11,527
2020-04-12,559
2020-04-13,584
2020-04-14,613
2020-04-15,639
2020-04-16,664
2020-04-17,700
2020-04-18,727
2020-04-19,746
2020-04-20,766
2020-04-21,790
2020-04-22,808
2020-04-23,827
2020-04-24,820
2020-04-25,849
2020-04-26,814
2020-04-27,808
2020-04-28,804
2020-04-29,792
2020-04-30,759
2020-05-01,759
2020-05-02,780
2020-05-03,755
2020-05-04,723
2020-05-05,662
2020-05-06,633
2020-05-07,625
2020-05-08,589
2020-05-09,540
2020-05-10,496
2020-05-11,477
2020-05-12,449
2020-05-13,405
2020-05-14,368
2020-05-15,336
2020-05-16,323
2020-05-17,298
2020-05-18,297
2020-05-19,270
2020-05-20,248
2020-05-21,225
2020-05-22,204
2020-05-23,179
2020-05-24,170
2020-05-25,161
2020-05-26,172
2020-05-27,168
2020-05-28,167
2020-05-29,163
2020-05-30,147
2020-05-31,153
2020-06-01,174
2020-06-02,182
2020-06-03,194
2020-06-04,197
2020-06-05,202
2020-06-06,235
2020-06-07,246
2020-06-08,249
2020-06-09,242
2020-06-10,242
2020-06-11,242
2020-06-12,247
2020-06-13,231
2020-06-14,216
2020-06-15,213
