15-02-2020,20
16-02-2020,20
17-02-2020,20
18-02-2020,18
19-02-2020,18
20-02-2020,18
21-02-2020,16
22-02-2020,15
23-02-2020,14
24-02-2020,20
25-02-2020,15
26-02-2020,18
27-02-2020,12
28-02-2020,13
29-02-2020,14
01-03-2020,11
02-03-2020,12
03-03-2020,12
04-03-2020,12
05-03-2020,15
06-03-2020,16
07-03-2020,18
08-03-2020,16
09-03-2020,16
10-03-2020,19
11-03-2020,24
12-03-2020,34
13-03-2020,39
14-03-2020,46
15-03-2020,78
16-03-2020,111
17-03-2020,135
18-03-2020,169
19-03-2020,229
20-03-2020,279
21-03-2020,366
22-03-2020,554
23-03-2020,668
24-03-2020,771
25-03-2020,860
26-03-2020,953
27-03-2020,1034
28-03-2020,1142
29-03-2020,1152
30-03-2020,1286
31-03-2020,1299
01-04-2020,1254
02-04-2020,1355
03-04-2020,1347
04-04-2020,1373
05-04-2020,1353
06-04-2020,1401
07-04-2020,1343
08-04-2020,1451
09-04-2020,1451
10-04-2020,1427
11-04-2020,1348
12-04-2020,1295
13-04-2020,1251
14-04-2020,1167
15-04-2020,1103
16-04-2020,1033
17-04-2020,964
18-04-2020,899
19-04-2020,790
20-04-2020,746
21-04-2020,655
22-04-2020,425
23-04-2020,359
24-04-2020,314
25-04-2020,309
26-04-2020,277
27-04-2020,270
28-04-2020,232
29-04-2020,228
30-04-2020,213
01-05-2020,187
02-05-2020,180
03-05-2020,176
04-05-2020,193
05-05-2020,187
06-05-2020,173
07-05-2020,165
08-05-2020,161
09-05-2020,161
10-05-2020,159
11-05-2020,163
12-05-2020,163
13-05-2020,117
14-05-2020,112
15-05-2020,115
16-05-2020,114
17-05-2020,116
18-05-2020,118
19-05-2020,120
20-05-2020,90
21-05-2020,84
22-05-2020,71
23-05-2020,68
24-05-2020,63
25-05-2020,57
26-05-2020,59
27-05-2020,66
28-05-2020,63
29-05-2020,74
30-05-2020,59
31-05-2020,61
01-06-2020,60
02-06-2020,59
03-06-2020,58
04-06-2020,75
05-06-2020,73
06-06-2020,75
07-06-2020,82
08-06-2020,88
09-06-2020,90
10-06-2020,86
11-06-2020,80
12-06-2020,84
13-06-2020,89
14-06-2020,90
15-06-2020,90
16-06-2020,84
17-06-2020,81
18-06-2020,86
19-06-2020,80
20-06-2020,71
21-06-2020,72
22-06-2020,71
23-06-2020,75
24-06-2020,73
25-06-2020,62
26-06-2020,64
27-06-2020,51
28-06-2020,51
29-06-2020,58
30-06-2020,57
01-07-2020,56
02-07-2020,62
03-07-2020,56
04-07-2020,61
05-07-2020,61
06-07-2020,65
07-07-2020,65
08-07-2020,65
09-07-2020,59
10-07-2020,57
11-07-2020,70
12-07-2020,71
13-07-2020,72
14-07-2020,78
15-07-2020,82
16-07-2020,83
17-07-2020,85
18-07-2020,92
19-07-2020,95
20-07-2020,96
21-07-2020,92
22-07-2020,98
23-07-2020,106
24-07-2020,114
25-07-2020,115
26-07-2020,124
27-07-2020,126
