15-02-2020,null
16-02-2020,null
17-02-2020,null
18-02-2020,null
19-02-2020,null
20-02-2020,null
21-02-2020,null
22-02-2020,null
23-02-2020,null
24-02-2020,null
25-02-2020,null
26-02-2020,null
27-02-2020,null
28-02-2020,null
29-02-2020,null
01-03-2020,null
02-03-2020,null
03-03-2020,null
04-03-2020,null
05-03-2020,null
06-03-2020,null
07-03-2020,null
08-03-2020,null
09-03-2020,null
10-03-2020,null
11-03-2020,null
12-03-2020,null
13-03-2020,1
14-03-2020,1
15-03-2020,0
16-03-2020,1
17-03-2020,1
18-03-2020,0
19-03-2020,0
20-03-2020,0
21-03-2020,0
22-03-2020,2
23-03-2020,1
24-03-2020,2
25-03-2020,4
26-03-2020,2
27-03-2020,0
28-03-2020,2
29-03-2020,4
30-03-2020,9
31-03-2020,2
01-04-2020,10
02-04-2020,14
03-04-2020,14
04-04-2020,8
05-04-2020,15
06-04-2020,13
07-04-2020,22
08-04-2020,30
09-04-2020,15
10-04-2020,7
11-04-2020,27
12-04-2020,24
13-04-2020,13
14-04-2020,18
15-04-2020,23
16-04-2020,28
17-04-2020,18
18-04-2020,15
19-04-2020,13
20-04-2020,20
21-04-2020,21
22-04-2020,25
23-04-2020,28
24-04-2020,40
25-04-2020,30
26-04-2020,11
27-04-2020,27
28-04-2020,34
29-04-2020,28
30-04-2020,20
01-05-2020,7
02-05-2020,13
03-05-2020,14
04-05-2020,20
05-05-2020,18
06-05-2020,17
07-05-2020,22
08-05-2020,21
09-05-2020,9
10-05-2020,15
11-05-2020,11
12-05-2020,28
13-05-2020,22
14-05-2020,22
15-05-2020,24
16-05-2020,8
17-05-2020,10
18-05-2020,11
19-05-2020,12
20-05-2020,14
21-05-2020,10
22-05-2020,10
23-05-2020,11
24-05-2020,3
25-05-2020,11
26-05-2020,17
27-05-2020,4
28-05-2020,10
29-05-2020,13
30-05-2020,10
31-05-2020,3
01-06-2020,10
02-06-2020,18
03-06-2020,23
04-06-2020,2
05-06-2020,20
06-06-2020,16
07-06-2020,4
08-06-2020,9
09-06-2020,17
10-06-2020,23
11-06-2020,9
12-06-2020,7
13-06-2020,15
14-06-2020,10
15-06-2020,9
16-06-2020,16
17-06-2020,14
18-06-2020,30
19-06-2020,18
20-06-2020,12
21-06-2020,10
22-06-2020,3
23-06-2020,16
24-06-2020,21
25-06-2020,16
26-06-2020,17
27-06-2020,6
28-06-2020,3
29-06-2020,6
30-06-2020,19
01-07-2020,14
02-07-2020,15
03-07-2020,15
04-07-2020,5
05-07-2020,5
06-07-2020,4
07-07-2020,7
08-07-2020,14
09-07-2020,9
10-07-2020,11
11-07-2020,6
12-07-2020,3
13-07-2020,5
14-07-2020,12
15-07-2020,6
16-07-2020,11
17-07-2020,7
18-07-2020,6
19-07-2020,6
20-07-2020,3
21-07-2020,9
22-07-2020,6
23-07-2020,9
24-07-2020,4
25-07-2020,9
26-07-2020,7
27-07-2020,5
28-07-2020,6
29-07-2020,12
30-07-2020,15
31-07-2020,7
01-08-2020,5
02-08-2020,10
03-08-2020,1
04-08-2020,6
05-08-2020,18
06-08-2020,18
07-08-2020,13
08-08-2020,13
09-08-2020,7
10-08-2020,2
11-08-2020,12
12-08-2020,9
13-08-2020,14
14-08-2020,14
15-08-2020,11
16-08-2020,8
17-08-2020,8
18-08-2020,11
19-08-2020,17
20-08-2020,12
21-08-2020,13
22-08-2020,13
23-08-2020,4
24-08-2020,5
25-08-2020,17
26-08-2020,17
27-08-2020,16
28-08-2020,8
29-08-2020,14
30-08-2020,1
31-08-2020,6
01-09-2020,19
02-09-2020,20
03-09-2020,14
04-09-2020,8
05-09-2020,13
06-09-2020,7
07-09-2020,4
08-09-2020,12
09-09-2020,11
10-09-2020,12
11-09-2020,10
12-09-2020,13
13-09-2020,6
14-09-2020,15
15-09-2020,24
16-09-2020,10
17-09-2020,16
18-09-2020,17
19-09-2020,12
20-09-2020,11
21-09-2020,5
22-09-2020,18
23-09-2020,28
24-09-2020,25
25-09-2020,23
26-09-2020,32
27-09-2020,8
28-09-2020,15
29-09-2020,36
30-09-2020,30
01-10-2020,30
02-10-2020,27
03-10-2020,34
04-10-2020,26
05-10-2020,29
06-10-2020,58
07-10-2020,74
08-10-2020,76
09-10-2020,52
10-10-2020,53
11-10-2020,32
12-10-2020,34
13-10-2020,63
14-10-2020,116
15-10-2020,91
16-10-2020,132
17-10-2020,84
18-10-2020,49
19-10-2020,41
20-10-2020,107
21-10-2020,130
22-10-2020,168
23-10-2020,153
24-10-2020,178
25-10-2020,87
26-10-2020,45
27-10-2020,130
28-10-2020,236
29-10-2020,301
30-10-2020,202
31-10-2020,280
01-11-2020,152
02-11-2020,92
03-11-2020,227
04-11-2020,372
05-11-2020,367
06-11-2020,445
07-11-2020,349
08-11-2020,236
09-11-2020,173
10-11-2020,330
11-11-2020,429
12-11-2020,275
13-11-2020,419
14-11-2020,548
15-11-2020,303
16-11-2020,143
17-11-2020,357
18-11-2020,603
19-11-2020,637
20-11-2020,626
21-11-2020,574
22-11-2020,330
23-11-2020,156
24-11-2020,540
25-11-2020,674
