2020-02-15,null
2020-02-16,null
2020-02-17,null
2020-02-18,null
2020-02-19,null
2020-02-20,null
2020-02-21,null
2020-02-22,null
2020-02-23,null
2020-02-24,null
2020-02-25,null
2020-02-26,null
2020-02-27,null
2020-02-28,null
2020-02-29,null
2020-03-01,null
2020-03-02,null
2020-03-03,null
2020-03-04,null
2020-03-05,null
2020-03-06,null
2020-03-07,null
2020-03-08,null
2020-03-09,null
2020-03-10,null
2020-03-11,null
2020-03-12,null
2020-03-13,1
2020-03-14,1
2020-03-15,0
2020-03-16,1
2020-03-17,1
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,2
2020-03-23,1
2020-03-24,2
2020-03-25,4
2020-03-26,2
2020-03-27,0
2020-03-28,2
2020-03-29,4
2020-03-30,9
2020-03-31,2
2020-04-01,10
2020-04-02,14
2020-04-03,14
2020-04-04,8
2020-04-05,15
2020-04-06,13
2020-04-07,22
2020-04-08,30
2020-04-09,15
2020-04-10,7
2020-04-11,27
2020-04-12,24
2020-04-13,13
2020-04-14,18
2020-04-15,23
2020-04-16,28
2020-04-17,18
2020-04-18,15
2020-04-19,13
2020-04-20,20
2020-04-21,21
2020-04-22,25
2020-04-23,28
2020-04-24,40
2020-04-25,30
2020-04-26,11
2020-04-27,27
2020-04-28,34
2020-04-29,28
2020-04-30,20
2020-05-01,7
2020-05-02,13
2020-05-03,14
2020-05-04,20
2020-05-05,18
2020-05-06,17
2020-05-07,22
2020-05-08,21
2020-05-09,9
2020-05-10,15
2020-05-11,11
2020-05-12,28
2020-05-13,22
2020-05-14,22
2020-05-15,24
2020-05-16,8
2020-05-17,10
2020-05-18,11
2020-05-19,12
2020-05-20,14
2020-05-21,10
2020-05-22,10
2020-05-23,11
2020-05-24,3
2020-05-25,11
2020-05-26,17
2020-05-27,4
2020-05-28,10
2020-05-29,13
2020-05-30,10
2020-05-31,3
2020-06-01,10
2020-06-02,18
2020-06-03,23
2020-06-04,2
2020-06-05,20
2020-06-06,16
2020-06-07,4
2020-06-08,9
2020-06-09,17
2020-06-10,23
2020-06-11,9
2020-06-12,7
2020-06-13,15
2020-06-14,10
2020-06-15,9
2020-06-16,16
2020-06-17,14
2020-06-18,30
2020-06-19,18
2020-06-20,12
2020-06-21,10
2020-06-22,3
2020-06-23,16
2020-06-24,21
2020-06-25,16
2020-06-26,17
2020-06-27,6
2020-06-28,3
2020-06-29,6
2020-06-30,19
2020-07-01,14
2020-07-02,15
2020-07-03,15
2020-07-04,5
2020-07-05,5
2020-07-06,4
2020-07-07,7
2020-07-08,14
2020-07-09,9
2020-07-10,11
2020-07-11,6
2020-07-12,3
2020-07-13,5
2020-07-14,12
2020-07-15,6
2020-07-16,11
2020-07-17,7
2020-07-18,6
2020-07-19,6
2020-07-20,3
2020-07-21,9
2020-07-22,6
2020-07-23,9
2020-07-24,4
2020-07-25,9
2020-07-26,7
2020-07-27,5
2020-07-28,6
2020-07-29,12
2020-07-30,15
2020-07-31,7
2020-08-01,5
2020-08-02,10
2020-08-03,1
2020-08-04,6
2020-08-05,18
2020-08-06,18
2020-08-07,13
2020-08-08,13
2020-08-09,7
2020-08-10,2
2020-08-11,12
2020-08-12,9
2020-08-13,14
2020-08-14,14
2020-08-15,11
2020-08-16,8
2020-08-17,8
2020-08-18,11
2020-08-19,17
2020-08-20,12
2020-08-21,13
2020-08-22,13
2020-08-23,4
2020-08-24,5
2020-08-25,17
2020-08-26,17
2020-08-27,16
2020-08-28,8
2020-08-29,14
2020-08-30,1
2020-08-31,6
2020-09-01,19
2020-09-02,20
2020-09-03,14
2020-09-04,8
2020-09-05,13
2020-09-06,7
2020-09-07,4
2020-09-08,12
2020-09-09,11
2020-09-10,12
2020-09-11,10
2020-09-12,13
2020-09-13,6
2020-09-14,15
2020-09-15,24
2020-09-16,10
2020-09-17,16
