15-02-2020,null
16-02-2020,null
17-02-2020,null
18-02-2020,null
19-02-2020,null
20-02-2020,null
21-02-2020,null
22-02-2020,null
23-02-2020,null
24-02-2020,null
25-02-2020,null
26-02-2020,null
27-02-2020,null
28-02-2020,null
29-02-2020,null
01-03-2020,null
02-03-2020,null
03-03-2020,0
04-03-2020,0
05-03-2020,0
06-03-2020,0
07-03-2020,0
08-03-2020,0
09-03-2020,0
10-03-2020,0
11-03-2020,1
12-03-2020,0
13-03-2020,3
14-03-2020,1
15-03-2020,0
16-03-2020,0
17-03-2020,2
18-03-2020,12
19-03-2020,6
20-03-2020,7
21-03-2020,6
22-03-2020,10
23-03-2020,1
24-03-2020,6
25-03-2020,3
26-03-2020,20
27-03-2020,9
28-03-2020,15
29-03-2020,12
30-03-2020,8
31-03-2020,14
01-04-2020,21
02-04-2020,13
03-04-2020,11
04-04-2020,10
05-04-2020,7
06-04-2020,11
07-04-2020,12
08-04-2020,19
09-04-2020,40
10-04-2020,26
11-04-2020,21
12-04-2020,46
13-04-2020,26
14-04-2020,60
15-04-2020,10
16-04-2020,27
17-04-2020,24
18-04-2020,15
19-04-2020,47
20-04-2020,8
21-04-2020,26
22-04-2020,19
23-04-2020,12
24-04-2020,42
25-04-2020,31
26-04-2020,23
27-04-2020,22
28-04-2020,8
29-04-2020,11
30-04-2020,8
01-05-2020,8
02-05-2020,31
03-05-2020,14
04-05-2020,19
05-05-2020,8
06-05-2020,23
07-05-2020,35
08-05-2020,13
09-05-2020,16
10-05-2020,14
11-05-2020,18
12-05-2020,16
13-05-2020,21
14-05-2020,15
15-05-2020,33
16-05-2020,13
17-05-2020,59
18-05-2020,43
19-05-2020,30
20-05-2020,21
21-05-2020,36
22-05-2020,48
23-05-2020,25
24-05-2020,21
25-05-2020,19
26-05-2020,27
27-05-2020,55
28-05-2020,23
29-05-2020,24
30-05-2020,53
31-05-2020,40
01-06-2020,28
02-06-2020,22
03-06-2020,35
04-06-2020,23
05-06-2020,49
06-06-2020,31
07-06-2020,50
08-06-2020,32
09-06-2020,40
10-06-2020,36
11-06-2020,41
12-06-2020,48
13-06-2020,43
14-06-2020,43
15-06-2020,64
16-06-2020,33
17-06-2020,45
18-06-2020,63
19-06-2020,34
20-06-2020,56
21-06-2020,36
22-06-2020,35
23-06-2020,35
24-06-2020,38
25-06-2020,47
26-06-2020,63
27-06-2020,37
28-06-2020,34
29-06-2020,51
30-06-2020,71
01-07-2020,58
02-07-2020,53
03-07-2020,49
04-07-2020,53
05-07-2020,82
06-07-2020,70
07-07-2020,68
08-07-2020,50
09-07-2020,58
10-07-2020,52
11-07-2020,66
12-07-2020,71
13-07-2020,50
14-07-2020,54
15-07-2020,87
16-07-2020,76
17-07-2020,84
18-07-2020,59
19-07-2020,127
20-07-2020,96
21-07-2020,81
22-07-2020,139
23-07-2020,117
24-07-2020,89
25-07-2020,49
26-07-2020,67
27-07-2020,57
28-07-2020,63
29-07-2020,74
30-07-2020,83
31-07-2020,73
01-08-2020,62
02-08-2020,43
03-08-2020,66
04-08-2020,86
05-08-2020,64
06-08-2020,69
07-08-2020,72
08-08-2020,65
09-08-2020,65
10-08-2020,42
11-08-2020,59
12-08-2020,79
13-08-2020,65
14-08-2020,53
15-08-2020,50
16-08-2020,79
17-08-2020,57
18-08-2020,70
19-08-2020,69
20-08-2020,72
21-08-2020,82
22-08-2020,94
23-08-2020,86
24-08-2020,79
25-08-2020,99
26-08-2020,86
27-08-2020,120
28-08-2020,105
29-08-2020,92
30-08-2020,82
31-08-2020,74
01-09-2020,88
02-09-2020,111
03-09-2020,134
04-09-2020,82
05-09-2020,108
06-09-2020,85
07-09-2020,105
08-09-2020,100
09-09-2020,106
10-09-2020,120
11-09-2020,88
12-09-2020,106
13-09-2020,73
14-09-2020,118
15-09-2020,124
16-09-2020,135
17-09-2020,122
18-09-2020,114
19-09-2020,112
20-09-2020,105
21-09-2020,124
22-09-2020,160
23-09-2020,140
24-09-2020,128
25-09-2020,113
26-09-2020,90
27-09-2020,78
28-09-2020,87
29-09-2020,128
30-09-2020,139
01-10-2020,116
02-10-2020,116
03-10-2020,83
04-10-2020,96
05-10-2020,102
06-10-2020,121
07-10-2020,98
08-10-2020,108
09-10-2020,97
10-10-2020,88
11-10-2020,79
12-10-2020,91
13-10-2020,92
14-10-2020,129
15-10-2020,112
16-10-2020,79
17-10-2020,84
18-10-2020,80
19-10-2020,106
20-10-2020,117
21-10-2020,123
22-10-2020,102
23-10-2020,118
24-10-2020,128
25-10-2020,94
26-10-2020,112
27-10-2020,101
28-10-2020,100
29-10-2020,89
30-10-2020,81
31-10-2020,87
01-11-2020,74
02-11-2020,101
03-11-2020,102
04-11-2020,113
05-11-2020,89
06-11-2020,94
07-11-2020,98
08-11-2020,74
09-11-2020,75
10-11-2020,72
11-11-2020,75
12-11-2020,97
13-11-2020,104
14-11-2020,111
15-11-2020,63
16-11-2020,85
17-11-2020,97
18-11-2020,110
19-11-2020,97
20-11-2020,78
21-11-2020,96
22-11-2020,110
23-11-2020,118
24-11-2020,109
25-11-2020,114
