15-02-2020,null
16-02-2020,null
17-02-2020,null
18-02-2020,null
19-02-2020,null
20-02-2020,null
21-02-2020,null
22-02-2020,null
23-02-2020,null
24-02-2020,null
25-02-2020,null
26-02-2020,null
27-02-2020,null
28-02-2020,null
29-02-2020,null
01-03-2020,null
02-03-2020,null
03-03-2020,null
04-03-2020,null
05-03-2020,null
06-03-2020,null
07-03-2020,null
08-03-2020,null
09-03-2020,null
10-03-2020,null
11-03-2020,null
12-03-2020,null
13-03-2020,null
14-03-2020,null
15-03-2020,null
16-03-2020,null
17-03-2020,null
18-03-2020,null
19-03-2020,null
20-03-2020,null
21-03-2020,null
22-03-2020,null
23-03-2020,null
24-03-2020,null
25-03-2020,0
26-03-2020,0
27-03-2020,0
28-03-2020,2
29-03-2020,5
30-03-2020,0
31-03-2020,2
01-04-2020,0
02-04-2020,1
03-04-2020,6
04-04-2020,1
05-04-2020,0
06-04-2020,1
07-04-2020,1
08-04-2020,1
09-04-2020,3
10-04-2020,0
11-04-2020,1
12-04-2020,0
13-04-2020,1
14-04-2020,9
15-04-2020,13
16-04-2020,1
17-04-2020,0
18-04-2020,0
19-04-2020,2
20-04-2020,0
21-04-2020,8
22-04-2020,1
23-04-2020,0
24-04-2020,1
25-04-2020,0
26-04-2020,0
27-04-2020,0
28-04-2020,0
29-04-2020,0
30-04-2020,0
01-05-2020,2
02-05-2020,0
03-05-2020,0
04-05-2020,0
05-05-2020,0
06-05-2020,1
07-05-2020,0
08-05-2020,0
09-05-2020,0
10-05-2020,0
11-05-2020,0
12-05-2020,0
13-05-2020,0
14-05-2020,0
15-05-2020,0
16-05-2020,1
17-05-2020,0
18-05-2020,0
19-05-2020,3
20-05-2020,1
21-05-2020,2
22-05-2020,1
23-05-2020,3
24-05-2020,0
25-05-2020,0
26-05-2020,2
27-05-2020,22
28-05-2020,6
29-05-2020,13
30-05-2020,12
31-05-2020,26
01-06-2020,12
02-06-2020,14
03-06-2020,14
04-06-2020,13
05-06-2020,30
06-06-2020,17
07-06-2020,0
08-06-2020,76
09-06-2020,27
10-06-2020,19
11-06-2020,15
12-06-2020,16
13-06-2020,9
14-06-2020,36
15-06-2020,13
16-06-2020,17
17-06-2020,16
18-06-2020,10
19-06-2020,10
20-06-2020,24
21-06-2020,27
22-06-2020,24
23-06-2020,44
24-06-2020,31
25-06-2020,28
26-06-2020,15
27-06-2020,14
28-06-2020,35
29-06-2020,40
30-06-2020,22
01-07-2020,50
02-07-2020,17
03-07-2020,27
04-07-2020,71
05-07-2020,57
06-07-2020,71
07-07-2020,65
08-07-2020,86
09-07-2020,74
10-07-2020,0
11-07-2020,47
12-07-2020,44
13-07-2020,79
14-07-2020,51
15-07-2020,26
16-07-2020,63
17-07-2020,52
18-07-2020,87
19-07-2020,75
20-07-2020,114
21-07-2020,108
22-07-2020,88
23-07-2020,138
24-07-2020,110
25-07-2020,123
26-07-2020,122
27-07-2020,158
28-07-2020,190
29-07-2020,205
30-07-2020,216
31-07-2020,183
01-08-2020,70
02-08-2020,146
03-08-2020,226
04-08-2020,161
05-08-2020,251
06-08-2020,404
07-08-2020,200
08-08-2020,153
09-08-2020,219
10-08-2020,478
11-08-2020,373
12-08-2020,309
13-08-2020,439
14-08-2020,277
15-08-2020,411
16-08-2020,434
17-08-2020,407
18-08-2020,489
19-08-2020,395
20-08-2020,244
21-08-2020,414
22-08-2020,316
23-08-2020,0
24-08-2020,572
25-08-2020,272
26-08-2020,553
27-08-2020,440
28-08-2020,355
29-08-2020,329
30-08-2020,465
31-08-2020,543
01-09-2020,658
02-09-2020,532
03-09-2020,617
04-09-2020,672
05-09-2020,649
06-09-2020,655
07-09-2020,1085
08-09-2020,749
09-09-2020,879
10-09-2020,477
11-09-2020,969
12-09-2020,440
13-09-2020,433
14-09-2020,734
15-09-2020,629
16-09-2020,792
17-09-2020,886
18-09-2020,616
19-09-2020,796
20-09-2020,715
21-09-2020,847
22-09-2020,650
23-09-2020,651
24-09-2020,535
25-09-2020,658
26-09-2020,538
27-09-2020,536
28-09-2020,849
29-09-2020,801
30-09-2020,511
01-10-2020,683
02-10-2020,509
03-10-2020,370
04-10-2020,722
05-10-2020,628
06-10-2020,1031
07-10-2020,1045
08-10-2020,779
09-10-2020,1076
10-10-2020,318
11-10-2020,1026
12-10-2020,1109
13-10-2020,1164
14-10-2020,836
15-10-2020,855
16-10-2020,1169
17-10-2020,0
18-10-2020,945
19-10-2020,1159
20-10-2020,957
21-10-2020,719
22-10-2020,995
23-10-2020,764
24-10-2020,990
25-10-2020,1639
26-10-2020,1210
27-10-2020,752
28-10-2020,899
29-10-2020,782
30-10-2020,972
31-10-2020,467
01-11-2020,950
02-11-2020,862
03-11-2020,781
04-11-2020,899
05-11-2020,853
06-11-2020,1004
07-11-2020,595
08-11-2020,1078
09-11-2020,923
10-11-2020,970
11-11-2020,875
12-11-2020,919
13-11-2020,824
14-11-2020,0
15-11-2020,974
16-11-2020,722
17-11-2020,612
18-11-2020,529
19-11-2020,541
20-11-2020,802
21-11-2020,0
22-11-2020,1015
23-11-2020,650
24-11-2020,707
