15-02-2020,null
16-02-2020,null
17-02-2020,null
18-02-2020,null
19-02-2020,null
20-02-2020,0
21-02-2020,0
22-02-2020,0
23-02-2020,0
24-02-2020,0
25-02-2020,0
26-02-2020,0
27-02-2020,0
28-02-2020,0
29-02-2020,0
01-03-2020,0
02-03-2020,0
03-03-2020,1
04-03-2020,1
05-03-2020,1
06-03-2020,5
07-03-2020,2
08-03-2020,7
09-03-2020,13
10-03-2020,6
11-03-2020,20
12-03-2020,32
13-03-2020,49
14-03-2020,65
15-03-2020,102
16-03-2020,50
17-03-2020,198
18-03-2020,109
19-03-2020,200
20-03-2020,272
21-03-2020,298
22-03-2020,405
23-03-2020,559
24-03-2020,705
25-03-2020,680
26-03-2020,744
27-03-2020,801
28-03-2020,875
29-03-2020,851
30-03-2020,946
31-03-2020,775
01-04-2020,957
02-04-2020,996
03-04-2020,881
04-04-2020,776
05-04-2020,719
06-04-2020,725
07-04-2020,730
08-04-2020,774
09-04-2020,679
10-04-2020,657
11-04-2020,544
12-04-2020,625
13-04-2020,567
14-04-2020,517
15-04-2020,577
16-04-2020,330
17-04-2020,361
18-04-2020,586
19-04-2020,425
20-04-2020,414
21-04-2020,446
22-04-2020,451
23-04-2020,456
24-04-2020,380
25-04-2020,392
26-04-2020,298
27-04-2020,343
28-04-2020,312
29-04-2020,469
30-04-2020,278
01-05-2020,291
02-05-2020,286
03-05-2020,170
04-05-2020,170
05-05-2020,192
06-05-2020,253
07-05-2020,221
08-05-2020,237
09-05-2020,186
10-05-2020,148
11-05-2020,127
12-05-2020,116
13-05-2020,114
14-05-2020,137
15-05-2020,99
16-05-2020,64
17-05-2020,54
18-05-2020,36
19-05-2020,42
20-05-2020,68
21-05-2020,54
22-05-2020,73
23-05-2020,52
24-05-2020,77
25-05-2020,75
26-05-2020,78
27-05-2020,44
28-05-2020,38
29-05-2020,31
30-05-2020,39
31-05-2020,41
01-06-2020,29
02-06-2020,21
03-06-2020,31
04-06-2020,26
05-06-2020,31
06-06-2020,16
07-06-2020,20
08-06-2020,12
09-06-2020,18
10-06-2020,10
11-06-2020,24
12-06-2020,17
13-06-2020,9
14-06-2020,7
15-06-2020,8
16-06-2020,7
17-06-2020,6
18-06-2020,3
19-06-2020,0
20-06-2020,7
21-06-2020,1
22-06-2020,1
23-06-2020,1
24-06-2020,2
25-06-2020,3
26-06-2020,8
27-06-2020,3
28-06-2020,2
29-06-2020,3
30-06-2020,9
01-07-2020,8
02-07-2020,5
03-07-2020,18
04-07-2020,0
05-07-2020,0
06-07-2020,3
07-07-2020,4
08-07-2020,4
09-07-2020,5
10-07-2020,2
11-07-2020,1
12-07-2020,1
13-07-2020,1
14-07-2020,3
15-07-2020,4
16-07-2020,3
17-07-2020,4
18-07-2020,0
19-07-2020,0
20-07-2020,2
21-07-2020,2
22-07-2020,2
23-07-2020,3
24-07-2020,3
25-07-2020,1
26-07-2020,1
27-07-2020,0
28-07-2020,2
29-07-2020,5
30-07-2020,2
31-07-2020,2
01-08-2020,9
02-08-2020,9
03-08-2020,9
04-08-2020,27
05-08-2020,1
06-08-2020,1
07-08-2020,3
08-08-2020,0
09-08-2020,0
10-08-2020,76
11-08-2020,3
12-08-2020,0
13-08-2020,27
14-08-2020,12
15-08-2020,15
16-08-2020,13
17-08-2020,2
18-08-2020,25
19-08-2020,132
20-08-2020,17
21-08-2020,26
22-08-2020,11
23-08-2020,11
24-08-2020,12
25-08-2020,54
26-08-2020,49
27-08-2020,26
28-08-2020,16
29-08-2020,28
30-08-2020,29
31-08-2020,29
01-09-2020,60
02-09-2020,44
03-09-2020,41
04-09-2020,191
05-09-2020,34
06-09-2020,34
07-09-2020,33
08-09-2020,81
09-09-2020,35
10-09-2020,74
11-09-2020,50
12-09-2020,36
13-09-2020,34
14-09-2020,34
15-09-2020,162
16-09-2020,248
17-09-2020,168
18-09-2020,93
19-09-2020,58
20-09-2020,58
21-09-2020,58
22-09-2020,250
23-09-2020,135
24-09-2020,87
25-09-2020,118
26-09-2020,62
27-09-2020,62
28-09-2020,61
29-09-2020,210
30-09-2020,183
01-10-2020,189
02-10-2020,117
03-10-2020,48
04-10-2020,49
05-10-2020,48
06-10-2020,271
07-10-2020,79
08-10-2020,131
09-10-2020,250
10-10-2020,67
11-10-2020,67
12-10-2020,67
13-10-2020,83
14-10-2020,217
15-10-2020,145
16-10-2020,230
17-10-2020,75
18-10-2020,75
19-10-2020,76
20-10-2020,226
21-10-2020,162
22-10-2020,161
23-10-2020,239
24-10-2020,96
25-10-2020,96
26-10-2020,96
27-10-2020,277
28-10-2020,174
29-10-2020,179
30-10-2020,248
31-10-2020,131
01-11-2020,131
02-11-2020,132
03-11-2020,247
04-11-2020,297
05-11-2020,368
06-11-2020,347
07-11-2020,171
08-11-2020,171
09-11-2020,170
10-11-2020,411
11-11-2020,349
12-11-2020,356
13-11-2020,308
14-11-2020,161
15-11-2020,161
16-11-2020,162
17-11-2020,435
18-11-2020,351
19-11-2020,252
20-11-2020,328
21-11-2020,171
22-11-2020,171
23-11-2020,170
24-11-2020,537
25-11-2020,369
